Фрейм	Пример	автор	сидеть	лежать	стоять	висеть	валяться		сидеть	лежать	стоять	висеть	валяться
Положение тела человека/ крупного животного	Я сижу на стуле	сидеть	1	1			1						
Положение тела человека/ крупного животного	Я заболел, весь день лежу в кровати	лежать	1	1			1						
Положение тела человека/ крупного животного	Мальчик сидит на корточках и играет с кошкой	сидеть	1										
Положение тела человека/ крупного животного	Мама стоит у окна и смотрит во двор	стоять			1								
Некрупные животные	Птица сидит на ветке	сидеть	1										
Некрупные животные	На полу посреди комнаты сидит мышь	сидеть	1	1									
Некрупные животные	На стене сидит паук	сидеть	1										
Некрупные животные	На потолке сидят мухи	сидеть	1										
													
													
													
													
Вертикальная ориентация, объект на опоре	Бутылка стоит на столе	стоять			1								
Вертикальная ориентация, объект на опоре	Книжки стоят на полке	стоять		1	1								
Вертикальная ориентация, объект на опоре	Машина стоит перед домом	стоять			1								
Вертикальная ориентация, объект с доп.поддержкой, не-тесный контакт	В вазе стоит цветок	стоять			1								
Вертикальная ориентация, объект с доп.поддержкой, не-тесный контакт	Все наши зубные щетки стоят в стакане перед зеркалом	стоять			1								
Вертикальная ориентация, объект с доп.поддержкой, тесный контакт	Пробка плотно сидит в горлышке бутылки	сидеть	1										
Вертикальная ориентация, объект с доп.поддержкой, тесный контакт	Гвоздь в полу / гвоздь плотно сидит в стене	сидеть	1										
Вертикальная ориентация, объект закреплен сверху	Платье (висит) на вешалке	висеть				1							
													
Вертикальная ориентация, объект закреплен сверху	Люстра (висит) на потолке	висеть				1							
Вертикальная ориентация, объект прикреплен к вертикальной поверхности	На стене (висит) картина	висеть				1							
Вертикальная ориентация, объект прикреплен к вертикальной поверхности	На стене (висит) объявление	висеть				1							
Горизонтальная ориентация, объект без опоры	Вилка (лежит) на столе	лежать		1									
													
													
													
Горизонтальная ориентация, объект без опоры	Книги валяются на полу	валяться		1			1						
Горизонтальная ориентация, объект без опоры	Картошка в мешке	лежать		1			1						
Горизонтальная ориентация, объект без опоры	Картошка валяется на земле	валяться		1			1						
